Web Search interest: weather; traffic; restaurants; gas; movies
California (United States); 2004 - present

Interest over time
Week,weather,traffic,restaurants,gas,movies
2014-01-12 - 2014-01-18,44,5,11,11,29
2014-01-19 - 2014-01-25,47,5,12,11,30
2014-01-26 - 2014-02-01,63,5,11,10,26
2014-02-02 - 2014-02-08,76,5,11,11,29
2014-02-09 - 2014-02-15,63,6,15,11,29
2014-02-16 - 2014-02-22,47,5,12,12,29
2014-02-23 - 2014-03-01,98,6,11,11,27
2014-03-02 - 2014-03-08,65,5,11,11,28
2014-03-09 - 2014-03-15,49,5,12,12,26
2014-03-16 - 2014-03-22,45,5,12,11,26
2014-03-23 - 2014-03-29,71,5,12,11,29
2014-03-30 - 2014-04-05,78,5,12,11,29
2014-04-06 - 2014-04-12,54,5,12,12,28
2014-04-13 - 2014-04-19,47,5,12,12,34
2014-04-20 - 2014-04-26,66,6,12,12,31
2014-04-27 - 2014-05-03,63,6,12,12,30
2014-05-04 - 2014-05-10,60,6,13,11,28
2014-05-11 - 2014-05-17,73,7,12,11,28
2014-05-18 - 2014-05-24,62,6,12,12,30
2014-05-25 - 2014-05-31,45,6,12,12,33
2014-06-01 - 2014-06-07,39,6,12,11,31
2014-06-08 - 2014-06-14,45,5,12,11,31
2014-06-15 - 2014-06-21,38,6,13,11,32
2014-06-22 - 2014-06-28,38,6,13,11,33
2014-06-29 - 2014-07-05,47,6,13,12,34
2014-07-06 - 2014-07-12,41,6,13,11,33
2014-07-13 - 2014-07-19,48,6,13,11,33
2014-07-20 - 2014-07-26,48,7,14,11,34
2014-07-27 - 2014-08-02,50,6,13,11,34
2014-08-03 - 2014-08-09,56,6,13,11,34
2014-08-10 - 2014-08-16,39,6,13,10,35
2014-08-17 - 2014-08-23,42,6,13,10,31
2014-08-24 - 2014-08-30,40,6,12,11,27
2014-08-31 - 2014-09-06,42,6,12,11,30
2014-09-07 - 2014-09-13,55,6,11,10,27
2014-09-14 - 2014-09-20,76,6,11,11,27
2014-09-21 - 2014-09-27,56,6,11,10,27
2014-09-28 - 2014-10-04,55,6,11,10,27
2014-10-05 - 2014-10-11,52,6,11,11,29
2014-10-12 - 2014-10-18,58,5,11,11,28
2014-10-19 - 2014-10-25,53,5,11,11,28
2014-10-26 - 2014-11-01,66,5,10,11,30
2014-11-02 - 2014-11-08,50,5,11,12,29
2014-11-09 - 2014-11-15,62,5,13,11,31
2014-11-16 - 2014-11-22,70,6,12,12,29
2014-11-23 - 2014-11-29,58,7,12,11,38
2014-11-30 - 2014-12-06,100,7,10,11,36


Top metros for weather
Metro,weather,traffic,restaurants,gas,movies
Medford-Klamath Falls OR,100,26,51,77,84
Sacramento-Stockton-Modesto CA,97,57,67,81,90
Chico-Redding CA,95,41,44,81,100
Santa Barbara-Santa Maria-San Luis Obispo CA,94,54,72,87,84
Reno NV,93,37,65,94,78
San Diego CA,92,100,93,89,87
Palm Springs CA,92,44,82,83,90
Eureka CA,90,46,68,92,76
Monterey-Salinas CA,89,57,67,65,75
Los Angeles CA,88,86,100,100,97
San Francisco-Oakland-San Jose CA,87,67,87,72,76
Fresno-Visalia CA,77,39,62,78,91
Yuma AZ-El Centro CA,73,27,41,76,90
Bakersfield CA,69,47,45,89,96

Top metros for traffic
Metro,weather,traffic,restaurants,gas,movies
San Diego CA,92,100,93,89,87
Los Angeles CA,88,86,100,100,97
San Francisco-Oakland-San Jose CA,87,67,87,72,76
Sacramento-Stockton-Modesto CA,97,57,67,81,90
Monterey-Salinas CA,89,57,67,65,75
Santa Barbara-Santa Maria-San Luis Obispo CA,94,54,72,87,84
Bakersfield CA,69,47,45,89,96
Eureka CA,90,46,68,92,76
Palm Springs CA,92,44,82,83,90
Chico-Redding CA,95,41,44,81,100
Fresno-Visalia CA,77,39,62,78,91
Reno NV,93,37,65,94,78
Yuma AZ-El Centro CA,73,27,41,76,90
Medford-Klamath Falls OR,100,26,51,77,84

Top metros for restaurants
Metro,weather,traffic,restaurants,gas,movies
Los Angeles CA,88,86,100,100,97
San Diego CA,92,100,93,89,87
San Francisco-Oakland-San Jose CA,87,67,87,72,76
Palm Springs CA,92,44,82,83,90
Santa Barbara-Santa Maria-San Luis Obispo CA,94,54,72,87,84
Eureka CA,90,46,68,92,76
Monterey-Salinas CA,89,57,67,65,75
Sacramento-Stockton-Modesto CA,97,57,67,81,90
Reno NV,93,37,65,94,78
Fresno-Visalia CA,77,39,62,78,91
Medford-Klamath Falls OR,100,26,51,77,84
Bakersfield CA,69,47,45,89,96
Chico-Redding CA,95,41,44,81,100
Yuma AZ-El Centro CA,73,27,41,76,90

Top metros for gas
Metro,weather,traffic,restaurants,gas,movies
Los Angeles CA,88,86,100,100,97
Reno NV,93,37,65,94,78
Eureka CA,90,46,68,92,76
San Diego CA,92,100,93,89,87
Bakersfield CA,69,47,45,89,96
Santa Barbara-Santa Maria-San Luis Obispo CA,94,54,72,87,84
Palm Springs CA,92,44,82,83,90
Chico-Redding CA,95,41,44,81,100
Sacramento-Stockton-Modesto CA,97,57,67,81,90
Fresno-Visalia CA,77,39,62,78,91
Medford-Klamath Falls OR,100,26,51,77,84
Yuma AZ-El Centro CA,73,27,41,76,90
San Francisco-Oakland-San Jose CA,87,67,87,72,76
Monterey-Salinas CA,89,57,67,65,75

Top metros for movies
Metro,weather,traffic,restaurants,gas,movies
Chico-Redding CA,95,41,44,81,100
Los Angeles CA,88,86,100,100,97
Bakersfield CA,69,47,45,89,96
Fresno-Visalia CA,77,39,62,78,91
Palm Springs CA,92,44,82,83,90
Sacramento-Stockton-Modesto CA,97,57,67,81,90
Yuma AZ-El Centro CA,73,27,41,76,90
San Diego CA,92,100,93,89,87
Medford-Klamath Falls OR,100,26,51,77,84
Santa Barbara-Santa Maria-San Luis Obispo CA,94,54,72,87,84
Reno NV,93,37,65,94,78
Eureka CA,90,46,68,92,76
San Francisco-Oakland-San Jose CA,87,67,87,72,76
Monterey-Salinas CA,89,57,67,65,75


Top cities for weather
City,weather
San Francisco,100
Los Angeles,90
San Diego,84
Sacramento,77
San Rafael,73
Larkspur,71
Oakland,71
San Luis Obispo,70
Santa Rosa,69
Santa Barbara,69
Pleasanton,68
Walnut Creek,68
San Jose,67
Berkeley,67
San Mateo,63

Top cities for traffic
City,traffic
San Diego,100
Los Angeles,95
San Francisco,87
Carlsbad,85
Santa Monica,81
Irvine,77
Ontario,69
Larkspur,69
Burbank,69
San Mateo,69
Oakland,68
Rancho Santa Margarita,68
Anaheim,67
Walnut Creek,67
Pasadena,66

Top cities for restaurants
City,restaurants
San Francisco,100
Newport Beach,88
Larkspur,87
Los Angeles,87
Santa Monica,81
San Diego,77
Walnut Creek,67
Anaheim,66
San Mateo,63
Oakland,61
Sanger,60
Glendale,58
Rancho Santa Margarita,57
Long Beach,56
Santa Ana,55

Top cities for gas
City,gas
Los Angeles,100
San Diego,87
Riverside,85
San Francisco,82
Bakersfield,79
San Bernardino,77
Ontario,77
Anaheim,77
Huntington Beach,77
San Luis Obispo,76
Larkspur,75
Pasadena,75
Irvine,75
Santa Barbara,74
Long Beach,73

Top cities for movies
City,movies
Mission Viejo,100
Los Angeles,88
Stockton,80
San Diego,80
Fresno,79
Bakersfield,77
Torrance,77
Irvine,75
San Francisco,74
Sacramento,72
Pleasanton,71
Chico,71
Modesto,65
Santa Barbara,65
Riverside,65



Top searches for weather
weather forecast,100
the weather,70
weather channel,60
weather san diego,50
san francisco,45
weather san francisco,45
los angeles weather,45
yahoo weather,25
weather underground,20
la weather,20
sacramento weather,20
national weather,20
weather las vegas,20
google weather,15
weather san jose,15
the weather channel,15
tahoe weather,15
weather report,10
weather sf,10
national weather service,10
new york weather,10
santa cruz weather,10
weather radar,10
noaa weather,10
weather chicago,10
anaheim weather,10
lake tahoe weather,10
santa barbara weather,10
weather oakland,10
palm springs weather,10
local weather,10
seattle weather,5
fresno weather,5
weather forcast,5
berkeley weather,5
yosemite weather,5
monterey weather,5
big bear weather,5
hawaii weather,5
santa monica weather,5
long beach weather,5
weather.com,5
denver weather,5
reno weather,5
irvine weather,5
bakersfield weather,5
weather boston,5
london weather,5


Top searches for traffic
traffic school,100
traffic los angeles,85
california traffic,85
traffic court,80
traffic san diego,70
traffic report,70
la traffic,55
traffic ticket,55
bay area traffic,40
chp,35
chp traffic,35
traffic school online,30
google traffic,30
freeway traffic,25
live traffic,25
traffic conditions,25
traffic news,25
traffic san francisco,20
california traffic school,20
traffic map,20
traffic tickets,20
511,15
511 traffic,15
traffic light,15
101 traffic,15
sacramento traffic,15
caltrans,15
caltrans traffic,15
traffic orange county,15
405 traffic,15
traffic cameras,10
traffic reports,10
current traffic,10
sf traffic,10
la traffic court,10
sigalert,10
san jose traffic,10
traffic alert,5
real time traffic,5
traffic check,5
yahoo traffic,5
las vegas traffic,5
traffic bay bridge,5
traffic update,5
traffic updates,5
air traffic controller,5


Top searches for restaurants
restaurant,100
restaurants san francisco,45
san francisco,45
los angeles restaurants,40
restaurants san diego,40
la restaurants,35
italian restaurants,30
mexican restaurants,25
yelp,20
restaurants near me,20
sacramento restaurants,15
restaurants in la,15
sf restaurants,15
sushi restaurants,15
vegas restaurants,15
chinese restaurants,15
las vegas restaurants,10
santa monica restaurants,10
seafood restaurants,10
san jose restaurants,10
hollywood restaurants,10
orange county restaurants,10
breakfast restaurants,10
pasadena restaurants,10
long beach restaurants,10
fast food,10
fast food restaurants,10
oakland restaurants,10
santa barbara restaurants,10
bars,5
berkeley restaurants,5
napa restaurants,5
vegetarian restaurants,5
palo alto restaurants,5
irvine restaurants,5
restaurants in sacramento,5
bbq restaurants,5
newport beach restaurants,5
la jolla restaurants,5
monterey restaurants,5
vegan restaurants,5
anaheim restaurants,5
palm springs restaurants,5
laguna beach restaurants,5
beverly hills restaurants,5
ventura restaurants,5
restaurants in hollywood,5
del mar restaurants,5
santa cruz restaurants,5
chicago restaurants,5


Top searches for gas
gas company,100
gas station,75
gas prices,60
gas mileage,50
natural gas,40
the gas company,40
gas stations,30
southern california gas,30
gas price,25
gas can,25
edison,25
gas grill,20
costco gas,20
costco,20
california gas company,20
cheap gas,20
shell gas,15
so cal gas,15
air gas,15
los angeles gas,15
gas card,15
honda,15
socal gas,10
gas range,10
gas co,10
gas stove,10
toyota,10
gas dryer,10
gas fireplace,10
chevron,10
76 gas,10
southern california edison,10
shell gas station,10
southwest gas,10
gas calculator,10
gas pedal,10
gas mask,10
costco hours,10
costco gas hours,10
cheapest gas,10
arco gas,10
gas pain,5
gas milage,5
gas constant,5
gas buddy,5
gas grills,5
76 gas station,5
gas leak,5
california gas prices,5
sce,5


Top searches for movies
free movies,100
online movies,65
watch movies,55
free online movies,40
best movies,35
watch movies online,30
new movies,25
watch free movies,25
netflix,15
netflix movies,15
top movies,15
2013 movies,15
yahoo movies,15
download movies,15
movies 2012,15
youtube movies,10
good movies,10
disney movies,10
movies 2011,10
movies in theaters,10
movies 2014,10
google movies,10
amc movies,5
2010 movies,5
horror movies,5
hindi movies,5
movies san diego,5
comedy movies,5
redbox movies,5
redbox,5
streaming movies,5
scary movies,5
los movies,5
imdb,5
movies 8,5
funny movies,5
upcoming movies,5
hot movies,5
action movies,5
harry potter,5
harry potter movies,5
movies san francisco,5
christmas movies,5
solar movies,5
lesbian movies,5
dans movies,5
megashare,5



Rising searches for weather
google weather,+500%
anaheim weather,+250%
fresno weather,+200%
weather sf,+200%
weather san jose,+90%
la weather,+80%
weather oakland,+80%
sacramento weather,+70%
los angeles weather,+60%
santa cruz weather,+50%


Rising searches for traffic
google traffic,+900%
511 traffic,+550%
la traffic court,+450%
511,+350%
405 traffic,+130%
101 traffic,+120%
sigalert,+100%
traffic cameras,+90%
traffic ticket,+90%
current traffic,+50%


Rising searches for restaurants
restaurants near me,Breakout
yelp,Breakout
bbq restaurants,+150%
restaurants in sacramento,+140%
vegan restaurants,+110%
mexican restaurants,+80%
fast food,+60%
palm springs restaurants,+60%
fast food restaurants,+50%
vegas restaurants,+50%


Rising searches for gas
costco gas,+800%
socal gas,+800%
costco,+650%
gas can,+250%
shell gas station,+250%
gas station,+100%
so cal gas,+90%
chevron,+80%
gas stations,+50%
edison,+40%


Rising searches for movies
2013 movies,Breakout
movies 2012,Breakout
youtube movies,Breakout
netflix movies,+1,800%
watch movies online,+1,750%
netflix,+1,550%
watch free movies,+1,450%
watch movies,+1,300%
free online movies,+1,200%
online movies,+500%



